index,participants,hypernym,hyponym,word,words_excluded,id,full_list,clean_list,label
620,1G_4,"lavoro, mestiere",,badante,mestiere,620_1G_4,['lavoro' 'mestiere' 'badante'],['lavoro' 'badante'],['B-' 'O' 'B-']
621,1G_5,"persona, essere vivente",adulto,badante,adulto,621_1G_5,['persona' 'essere vivente' 'badante' 'adulto'],['persona' 'essere vivente' 'badante'],['B-' 'B-' 'B-' 'O']
622,1G_6,persona,"bambine, cane",badante,"bambine, cane",622_1G_6,['persona' 'badante' 'bambine' 'cane'],['persona' 'badante'],['B-' 'B-' 'O' 'O']
623,1G_7,persona,"cane, bambini",badante,"cane, bambini",623_1G_7,['persona' 'badante' 'cane' 'bambini'],['persona' 'badante'],['B-' 'B-' 'O' 'O']
624,1G_8,"aiutante, persona, essere vivente",,badante,,624_1G_8,['aiutante' 'persona' 'essere vivente' 'badante'],['aiutante' 'persona' 'essere vivente' 'badante'],['B-' 'B-' 'B-' 'B-']
625,1G_9,"persona, essere vivente","babysitter, aiutante",badante,"babysitter, aiutante",625_1G_9,['persona' 'essere vivente' 'badante' 'babysitter' 'aiutante'],['persona' 'essere vivente' 'badante'],['B-' 'B-' 'B-' 'O' 'O']
626,2E_1,"cura, aiuta, bada","persona, babysitter",badante,"cura, aiuta, bada, persona, babysitter",626_2E_1,['cura' 'aiuta' 'bada' 'badante' 'persona' 'babysitter'],['badante'],['O' 'O' 'O' 'B-' 'O' 'O']
627,2E_10,"persona, che lavora, mestiere",donna/uomo delle pulizie,badante,"che lavora, mestiere, donna/uomo delle pulizie",627_2E_10,['persona' 'che lavora' 'mestiere' 'badante' 'donna/uomo delle pulizie'],['persona' 'badante'],['B-' 'O' 'O' 'B-' 'O']
628,2E_11,"bada a tuo fratello, devi badare al cibo, babysitter","badare, bambino, a me stesso",badante,"bada a tuo fratello, devi badare al cibo, babysitter, badare, bambino, a me stesso",628_2E_11,"['bada a tuo fratello' 'devi badare al cibo' 'babysitter' 'badante'
 'badare' 'bambino' 'a me stesso']",['badante'],['O' 'O' 'O' 'B-' 'O' 'O' 'O']
629,2E_12,"mestiere, persona","aiuto, occupazione",badante,"persona, aiuto, occupazione",629_2E_12,['mestiere' 'persona' 'badante' 'aiuto' 'occupazione'],['mestiere' 'badante'],['B-' 'O' 'B-' 'O' 'O']
630,2E_13,"mammifero, persona, essere vivente",nero,badante,persona,630_2E_13,['mammifero' 'persona' 'essere vivente' 'badante' 'nero'],['mammifero' 'essere vivente' 'badante' 'nero'],['B-' 'O' 'B-' 'B-' 'B-']
631,2E_14,"lavoro, pagato","lavoratrice, aiuto anziani",badante,"pagato, lavoratrice, aiuto anziani",631_2E_14,['lavoro' 'pagato' 'badante' 'lavoratrice' 'aiuto anziani'],['lavoro' 'badante'],['B-' 'O' 'B-' 'O' 'O']
632,2E_15,"lavoro, persona, soldi",,badante,"persona, soldi",632_2E_15,['lavoro' 'persona' 'soldi' 'badante'],['lavoro' 'badante'],['B-' 'O' 'O' 'B-']
633,2E_16,aiutante,dottore,badante,dottore,633_2E_16,['aiutante' 'badante' 'dottore'],['aiutante' 'badante'],['B-' 'B-' 'O']
634,2E_17,persona,babysitter,badante,babysitter,634_2E_17,['persona' 'badante' 'babysitter'],['persona' 'badante'],['B-' 'B-' 'O']
635,2E_18,"professione, persona, mammifero, animale, essere vivente","persone, vecchie",badante,"persona, mammifero, animale, essere vivente, persone",635_2E_18,"['professione' 'persona' 'mammifero' 'animale' 'essere vivente' 'badante'
 'persone' 'vecchie']",['professione' 'badante' 'vecchie'],['B-' 'O' 'O' 'O' 'O' 'B-' 'O' 'B-']
636,2E_19,"persona, mestiere","anziani, bambini",badante,"mestiere, bambini",636_2E_19,['persona' 'mestiere' 'badante' 'anziani' 'bambini'],['persona' 'badante' 'anziani'],['B-' 'O' 'B-' 'B-' 'O']
637,2E_2,"seconda mamma, casa, lavoro, persona",babysitter,badante,"seconda mamma, casa, persona, babysitter",637_2E_2,['seconda mamma' 'casa' 'lavoro' 'persona' 'badante' 'babysitter'],['lavoro' 'badante'],['O' 'O' 'B-' 'O' 'B-' 'O']
638,2E_20,"badante, persona, vita",person,badante,"badante, vita, person",638_2E_20,['badante' 'persona' 'vita' 'badante' 'person'],['badante' 'persona' 'badante'],['B-' 'B-' 'O' 'B-' 'O']
639,2E_21,"lavoratrice, persona, essere vivente","bambini, italiano",badante,bambini,639_2E_21,['lavoratrice' 'persona' 'essere vivente' 'badante' 'bambini' 'italiano'],['lavoratrice' 'persona' 'essere vivente' 'badante' 'italiano'],['B-' 'B-' 'B-' 'B-' 'O' 'B-']
640,2E_22,,,badante,,640_2E_22,[' badante'],[' badante'],['B-']
641,2E_23,"persona, mammifero, essere vivente",babysitter,badante,babysitter,641_2E_23,['persona' 'mammifero' 'essere vivente' 'badante' 'babysitter'],['persona' 'mammifero' 'essere vivente' 'badante'],['B-' 'B-' 'B-' 'B-' 'O']
642,2E_24,persona,,badante,,642_2E_24,['persona' 'badante'],['persona' 'badante'],['B-' 'B-']
643,2E_25,"persona, essere vivente","dogsitter, donna",badante,"dogsitter, donna",643_2E_25,['persona' 'essere vivente' 'badante' 'dogsitter' 'donna'],['persona' 'essere vivente' 'badante'],['B-' 'B-' 'B-' 'O' 'O']
644,2E_26,"lavoro, persona",aiutare,badante,"persona, aiutare",644_2E_26,['lavoro' 'persona' 'badante' 'aiutare'],['lavoro' 'badante'],['B-' 'O' 'B-' 'O']
645,2E_3,"lavoro, di mia nonna",persona,badante,"di mia nonna, persona",645_2E_3,['lavoro' 'di mia nonna' 'badante' 'persona'],['lavoro' 'badante'],['B-' 'O' 'B-' 'O']
646,2E_4,"lavoratrice, persona, essere vivente",bambini,badante,bambini,646_2E_4,['lavoratrice' 'persona' 'essere vivente' 'badante' 'bambini'],['lavoratrice' 'persona' 'essere vivente' 'badante'],['B-' 'B-' 'B-' 'B-' 'O']
647,2E_5,persona,babysitter,badante,babysitter,647_2E_5,['persona' 'badante' 'babysitter'],['persona' 'badante'],['B-' 'B-' 'O']
648,2E_6,"bada, persona, vivente",anziani,badante,bada,648_2E_6,['bada' 'persona' 'vivente' 'badante' 'anziani'],['persona' 'vivente' 'badante' 'anziani'],['O' 'B-' 'B-' 'B-' 'B-']
649,2E_7,"essere vivente, mammifero, persona",babysitter,badante,"mammifero, persona, babysitter",649_2E_7,['essere vivente' 'mammifero' 'persona' 'badante' 'babysitter'],['essere vivente' 'badante'],['B-' 'O' 'O' 'B-' 'O']
650,2E_8,babysitter,lavoro,badante,"babysitter, lavoro",650_2E_8,['babysitter' 'badante' 'lavoro'],['badante'],['O' 'B-' 'O']
651,2E_9,"lavoratore, assunto, persona, essere vivente","badante per bambini, badante italiana, badante giuseppa",badante,assunto,651_2E_9,"['lavoratore' 'assunto' 'persona' 'essere vivente' 'badante'
 'badante per bambini' 'badante italiana' 'badante giuseppa']","['lavoratore' 'persona' 'essere vivente' 'badante' 'badante per bambini'
 'badante italiana' 'badante giuseppa']",['B-' 'O' 'B-' 'B-' 'B-' 'B-' 'B-' 'B-']
652,2F_1,,lavoro,badante,lavoro,652_2F_1,[' badante' 'lavoro'],[' badante'],['B-' 'O']
653,2F_10,lavoro,anziani,badante,,653_2F_10,['lavoro' 'badante' 'anziani'],['lavoro' 'badante' 'anziani'],['B-' 'B-' 'B-']
654,2F_11,"lavoro, passatempo","badante per i nonni, vecchio",badante,"passatempo, vecchio",654_2F_11,['lavoro' 'passatempo' 'badante' 'badante per i nonni' 'vecchio'],['lavoro' 'badante' 'badante per i nonni'],['B-' 'O' 'B-' 'B-' 'O']
655,2F_12,"signora, donna, umana, mammifero",,badante,mammifero,655_2F_12,['signora' 'donna' 'umana' 'mammifero' 'badante'],['signora' 'donna' 'umana' 'badante'],['B-' 'B-' 'B-' 'O' 'B-']
656,2F_13,"lavoro, persone",vecchio,badante,persone,656_2F_13,['lavoro' 'persone' 'badante' 'vecchio'],['lavoro' 'badante' 'vecchio'],['B-' 'O' 'B-' 'B-']
657,2F_14,"persona, mammifero, essere vivente",dogsitter,badante,dogsitter,657_2F_14,['persona' 'mammifero' 'essere vivente' 'badante' 'dogsitter'],['persona' 'mammifero' 'essere vivente' 'badante'],['B-' 'B-' 'B-' 'B-' 'O']
658,2F_15,"persona, bambini",dogsitter,badante,"bambini, dogsitter",658_2F_15,['persona' 'bambini' 'badante' 'dogsitter'],['persona' 'badante'],['B-' 'O' 'B-' 'O']
659,2F_16,aiuto,"anziani, cibo",badante,"aiuto, cibo",659_2F_16,['aiuto' 'badante' 'anziani' 'cibo'],['badante' 'anziani'],['O' 'B-' 'B-' 'O']
660,2F_17,persona,persona che aiuta altre persone,badante,persona che aiuta altre persone,660_2F_17,['persona' 'badante' 'persona che aiuta altre persone'],['persona' 'badante'],['B-' 'B-' 'O']
661,2F_18,lavoro,infermiera,badante,infermiera,661_2F_18,['lavoro' 'badante' 'infermiera'],['lavoro' 'badante'],['B-' 'B-' 'O']
662,2F_19,lavoro,"nonna, zuppa",badante,zuppa,662_2F_19,['lavoro' 'badante' 'nonna' 'zuppa'],['lavoro' 'badante' 'nonna'],['B-' 'B-' 'B-' 'O']
663,2F_2,,,badante,,663_2F_2,[' badante'],[' badante'],['B-']
664,2F_20,educare,"bambini, paziente, babysitter",badante,"educare, bambini, babysitter",664_2F_20,['educare' 'badante' 'bambini' 'paziente' 'babysitter'],['badante' 'paziente'],['O' 'B-' 'O' 'B-' 'O']
665,2F_21,"persona, aiutante",,badante,aiutante,665_2F_21,['persona' 'aiutante' 'badante'],['persona' 'badante'],['B-' 'O' 'B-']
666,2F_22,"persona, essere vivente",aiutante,badante,aiutante,666_2F_22,['persona' 'essere vivente' 'badante' 'aiutante'],['persona' 'essere vivente' 'badante'],['B-' 'B-' 'B-' 'O']
667,2F_23,persona,badante per vecchi,badante,,667_2F_23,['persona' 'badante' 'badante per vecchi'],['persona' 'badante' 'badante per vecchi'],['B-' 'B-' 'B-']
668,2F_24,,,badante,,668_2F_24,[' badante'],[' badante'],['B-']
669,2F_25,,"vecchietti, zuppa",badante,zuppa,669_2F_25,[' badante' 'vecchietti' 'zuppa'],[' badante' 'vecchietti'],['B-' 'B-' 'O']
670,2F_26,"persona, anziane, accudire",babysitter,badante,"anziane, accudire, babysitter",670_2F_26,['persona' 'anziane' 'accudire' 'badante' 'babysitter'],['persona' 'badante'],['B-' 'O' 'O' 'B-' 'O']
671,2F_3,"aiuto, lavoro, persona, essere vivente","nonna, vecchia",badante,"aiuto, persona, essere vivente, vecchia",671_2F_3,['aiuto' 'lavoro' 'persona' 'essere vivente' 'badante' 'nonna' 'vecchia'],['lavoro' 'badante' 'nonna'],['O' 'B-' 'O' 'O' 'B-' 'B-' 'O']
672,2F_4,lavoro,dogsitter,badante,dogsitter,672_2F_4,['lavoro' 'badante' 'dogsitter'],['lavoro' 'badante'],['B-' 'B-' 'O']
673,2F_5,,,badante,,673_2F_5,[' badante'],[' badante'],['B-']
674,2F_6,,"bambini, paziente, babysitter",badante,"bambini, babysitter",674_2F_6,[' badante' 'bambini' 'paziente' 'babysitter'],[' badante' 'paziente'],['B-' 'O' 'B-' 'O']
675,2F_7,,,badante,,675_2F_7,[' badante'],[' badante'],['B-']
676,2F_8,"essere vivente, persona, mammifero","mamma, sorella, nonno",badante,"persona, mammifero, mamma, sorella",676_2F_8,"['essere vivente' 'persona' 'mammifero' 'badante' 'mamma' 'sorella'
 'nonno']",['essere vivente' 'badante' 'nonno'],['B-' 'O' 'O' 'B-' 'O' 'O' 'B-']
677,2F_9,"persona, essere vivente",nonno,badante,,677_2F_9,['persona' 'essere vivente' 'badante' 'nonno'],['persona' 'essere vivente' 'badante' 'nonno'],['B-' 'B-' 'B-' 'B-']
678,3B_1,"lavoratore, uomo, umano, bipede, essere vivente, pluricellulare, atomo",babysitter,badante,"pluricellulare, atomo, babysitter",678_3B_1,"['lavoratore' 'uomo' 'umano' 'bipede' 'essere vivente' 'pluricellulare'
 'atomo' 'badante' 'babysitter']",['lavoratore' 'uomo' 'umano' 'bipede' 'essere vivente' 'badante'],['B-' 'B-' 'B-' 'B-' 'B-' 'O' 'O' 'B-' 'O']
679,3B_10,"persona, mammifero, essere vivente, forma di vita",babysitter,badante,babysitter,679_3B_10,"['persona' 'mammifero' 'essere vivente' 'forma di vita' 'badante'
 'babysitter']",['persona' 'mammifero' 'essere vivente' 'forma di vita' 'badante'],['B-' 'B-' 'B-' 'B-' 'B-' 'O']
680,3B_11,lavoro,anziani,badante,,680_3B_11,['lavoro' 'badante' 'anziani'],['lavoro' 'badante' 'anziani'],['B-' 'B-' 'B-']
681,3B_12,anziani,babysitter,badante,"anziani, babysitter",681_3B_12,['anziani' 'badante' 'babysitter'],['badante'],['O' 'B-' 'O']
682,3B_13,anziano,babysitter,badante,"anziano, babysitter",682_3B_13,['anziano' 'badante' 'babysitter'],['badante'],['O' 'B-' 'O']
683,3B_14,"lavoratore, persona, essere vivente, bipede, regno animale","babysitter, capelli neri",badante,"bipede, regno animale, babysitter, capelli neri",683_3B_14,"['lavoratore' 'persona' 'essere vivente' 'bipede' 'regno animale'
 'badante' 'babysitter' 'capelli neri']",['lavoratore' 'persona' 'essere vivente' 'badante'],['B-' 'B-' 'B-' 'O' 'O' 'B-' 'O' 'O']
684,3B_15,"lavoratore, persona, essere vivente, mammifero",babysitter,badante,"mammifero, babysitter",684_3B_15,"['lavoratore' 'persona' 'essere vivente' 'mammifero' 'badante'
 'babysitter']",['lavoratore' 'persona' 'essere vivente' 'badante'],['B-' 'B-' 'B-' 'O' 'B-' 'O']
685,3B_16,"lavoratore, umano, regno animale, bipede, pluricellulare, essere vivente",babysitter,badante,"regno animale, babysitter",685_3B_16,"['lavoratore' 'umano' 'regno animale' 'bipede' 'pluricellulare'
 'essere vivente' 'badante' 'babysitter']",['lavoratore' 'umano' 'bipede' 'pluricellulare' 'essere vivente' 'badante'],['B-' 'B-' 'O' 'B-' 'B-' 'B-' 'B-' 'O']
686,3B_17,,"persona, pelle, derma",badante,"persona, pelle, derma",686_3B_17,[' badante' 'persona' 'pelle' 'derma'],[' badante'],['B-' 'O' 'O' 'O']
687,3B_18,"persona, essere vivente",,badante,,687_3B_18,['persona' 'essere vivente' 'badante'],['persona' 'essere vivente' 'badante'],['B-' 'B-' 'B-']
688,3B_19,persona,,badante,,688_3B_19,['persona' 'badante'],['persona' 'badante'],['B-' 'B-']
689,3B_2,"mantenitore, persona",,badante,mantenitore,689_3B_2,['mantenitore' 'persona' 'badante'],['persona' 'badante'],['O' 'B-' 'B-']
690,3B_20,servizio,persona,badante,"servizio, persona",690_3B_20,['servizio' 'badante' 'persona'],['badante'],['O' 'B-' 'O']
691,3B_21,lavoro,,badante,,691_3B_21,['lavoro' 'badante'],['lavoro' 'badante'],['B-' 'B-']
692,3B_22,persona,,badante,,692_3B_22,['persona' 'badante'],['persona' 'badante'],['B-' 'B-']
693,3B_23,,,badante,,693_3B_23,[' badante'],[' badante'],['B-']
694,3B_24,,,badante,,694_3B_24,[' badante'],[' badante'],['B-']
695,3B_25,"mestiere, lavoro, occupazione",persona,badante,persona,695_3B_25,['mestiere' 'lavoro' 'occupazione' 'badante' 'persona'],['mestiere' 'lavoro' 'occupazione' 'badante'],['B-' 'B-' 'B-' 'B-' 'O']
696,3B_26,"mestiere, lavoro","persona, essere umano",badante,"persona, essere umano",696_3B_26,['mestiere' 'lavoro' 'badante' 'persona' 'essere umano'],['mestiere' 'lavoro' 'badante'],['B-' 'B-' 'B-' 'O' 'O']
697,3B_3,"lavoro, mestiere, impegno","persona, essere umano, essere vivente",badante,"mestiere, persona, essere umano, essere vivente",697_3B_3,"['lavoro' 'mestiere' 'impegno' 'badante' 'persona' 'essere umano'
 'essere vivente']",['lavoro' 'impegno' 'badante'],['B-' 'O' 'B-' 'B-' 'O' 'O' 'O']
698,3B_4,umano,,badante,,698_3B_4,['umano' 'badante'],['umano' 'badante'],['B-' 'B-']
699,3B_5,"persona, bipede, mammifero, essere vivente",babysitter,badante,babysitter,699_3B_5,['persona' 'bipede' 'mammifero' 'essere vivente' 'badante' 'babysitter'],['persona' 'bipede' 'mammifero' 'essere vivente' 'badante'],['B-' 'B-' 'B-' 'B-' 'B-' 'O']
700,3B_6,"lavoratore, persona, essere vivente",babysitter,badante,babysitter,700_3B_6,['lavoratore' 'persona' 'essere vivente' 'badante' 'babysitter'],['lavoratore' 'persona' 'essere vivente' 'badante'],['B-' 'B-' 'B-' 'B-' 'O']
701,3B_7,"professione, lavoro",,badante,,701_3B_7,['professione' 'lavoro' 'badante'],['professione' 'lavoro' 'badante'],['B-' 'B-' 'B-']
702,3B_8,,,badante,,702_3B_8,[' badante'],[' badante'],['B-']
703,3B_9,"persona, essere vivente",,badante,,703_3B_9,['persona' 'essere vivente' 'badante'],['persona' 'essere vivente' 'badante'],['B-' 'B-' 'B-']
704,3C_1,"assistente, prendersi cura, lavoro, professione, guadagno, soldi, business","babysitter, professione, lavor, business",badante,"prendersi cura, guadagno, soldi, business, babysitter, professione, professione, lavor, business",704_3C_1,"['assistente' 'prendersi cura' 'lavoro' 'professione' 'guadagno' 'soldi'
 'business' 'badante' 'babysitter' 'professione' 'lavor' 'business']",['assistente' 'lavoro' 'badante'],['B-' 'O' 'B-' 'O' 'O' 'O' 'O' 'B-' 'O' 'O' 'O' 'O']
705,3C_10,"persona, essere vivente",,badante,,705_3C_10,['persona' 'essere vivente' 'badante'],['persona' 'essere vivente' 'badante'],['B-' 'B-' 'B-']
706,3C_11,"persona, mammifero, essere vivente",,badante,,706_3C_11,['persona' 'mammifero' 'essere vivente' 'badante'],['persona' 'mammifero' 'essere vivente' 'badante'],['B-' 'B-' 'B-' 'B-']
707,3C_12,"aiutante, mestiere, modo per aiutare",,badante,modo per aiutare,707_3C_12,['aiutante' 'mestiere' 'modo per aiutare' 'badante'],['aiutante' 'mestiere' 'badante'],['B-' 'B-' 'O' 'B-']
708,3C_13,"mestiere, modo per aiutare",,badante,modo per aiutare,708_3C_13,['mestiere' 'modo per aiutare' 'badante'],['mestiere' 'badante'],['B-' 'O' 'B-']
709,3C_14,"per bambini o vecchi, persona",babysitter,badante,"per bambini o vecchi, babysitter",709_3C_14,['per bambini o vecchi' 'persona' 'badante' 'babysitter'],['persona' 'badante'],['O' 'B-' 'B-' 'O']
710,3C_15,,"assistente, aiuto",badante,"assistente, aiuto",710_3C_15,[' badante' 'assistente' 'aiuto'],[' badante'],['B-' 'O' 'O']
711,3C_16,"bambini o vecchi, persona",babysitter,badante,"bambini o vecchi, babysitter",711_3C_16,['bambini o vecchi' 'persona' 'badante' 'babysitter'],['persona' 'badante'],['O' 'B-' 'B-' 'O']
712,3C_17,"assistente, aiuto","anziani, bambini",badante,"aiuto, bambini",712_3C_17,['assistente' 'aiuto' 'badante' 'anziani' 'bambini'],['assistente' 'badante' 'anziani'],['B-' 'O' 'B-' 'B-' 'O']
713,3C_18,,,badante,,713_3C_18,[' badante'],[' badante'],['B-']
714,3C_19,medico,,badante,medico,714_3C_19,['medico' 'badante'],['badante'],['O' 'B-']
715,3C_2,"lavoratrice, persona, umano, essere vivente, insieme di apparati, insieme di tessuti e organi composti da cellule","lavoratori con anziani, lavoratori con anziani con specifiche patologie",badante,"insieme di apparati, insieme di tessuti e organi composti da cellule",715_3C_2,"['lavoratrice' 'persona' 'umano' 'essere vivente' 'insieme di apparati'
 'insieme di tessuti e organi composti da cellule' 'badante'
 'lavoratori con anziani'
 'lavoratori con anziani con specifiche patologie']","['lavoratrice' 'persona' 'umano' 'essere vivente' 'badante'
 'lavoratori con anziani'
 'lavoratori con anziani con specifiche patologie']",['B-' 'B-' 'B-' 'B-' 'O' 'O' 'B-' 'B-' 'B-']
716,3C_20,"lavoro, persona, essere vivente",,badante,"persona, essere vivente",716_3C_20,['lavoro' 'persona' 'essere vivente' 'badante'],['lavoro' 'badante'],['B-' 'O' 'O' 'B-']
717,3C_21,"lavoro, persona, essere vivente",,badante,"persona, essere vivente",717_3C_21,['lavoro' 'persona' 'essere vivente' 'badante'],['lavoro' 'badante'],['B-' 'O' 'O' 'B-']
718,3C_22,"persona, essere vivente","vecchi, nonni, parenti",badante,parenti,718_3C_22,['persona' 'essere vivente' 'badante' 'vecchi' 'nonni' 'parenti'],['persona' 'essere vivente' 'badante' 'vecchi' 'nonni'],['B-' 'B-' 'B-' 'B-' 'B-' 'O']
719,3C_23,"essere vivente, animale",,badante,animale,719_3C_23,['essere vivente' 'animale' 'badante'],['essere vivente' 'badante'],['B-' 'O' 'B-']
720,3C_24,"persona, essere vivente",anziani,badante,,720_3C_24,['persona' 'essere vivente' 'badante' 'anziani'],['persona' 'essere vivente' 'badante' 'anziani'],['B-' 'B-' 'B-' 'B-']
721,3C_25,lavoro,,badante,,721_3C_25,['lavoro' 'badante'],['lavoro' 'badante'],['B-' 'B-']
722,3C_3,lavoro,"anziano, vecchio",badante,vecchio,722_3C_3,['lavoro' 'badante' 'anziano' 'vecchio'],['lavoro' 'badante' 'anziano'],['B-' 'B-' 'B-' 'O']
723,3C_4,"persona, insieme di apparati, insieme di tessuti, insieme di organi, insieme di muscoli, insieme di cellule","lavoro, tasse, pagamento di euro tassati al governo",badante,"insieme di apparati, insieme di tessuti, insieme di organi, insieme di muscoli, insieme di cellule, lavoro, tasse, pagamento di euro tassati al governo",723_3C_4,"['persona' 'insieme di apparati' 'insieme di tessuti' 'insieme di organi'
 'insieme di muscoli' 'insieme di cellule' 'badante' 'lavoro' 'tasse'
 'pagamento di euro tassati al governo']",['persona' 'badante'],['B-' 'O' 'O' 'O' 'O' 'O' 'B-' 'O' 'O' 'O']
724,3C_5,"persona, essere vivente, terrestre","persone, anziane, autistiche",badante,persone,724_3C_5,"['persona' 'essere vivente' 'terrestre' 'badante' 'persone' 'anziane'
 'autistiche']",['persona' 'essere vivente' 'terrestre' 'badante' 'anziane' 'autistiche'],['B-' 'B-' 'B-' 'B-' 'O' 'B-' 'B-']
725,3C_6,"sostegno, aiuto, lavoro, mestiere",,badante,"sostegno, aiuto, mestiere",725_3C_6,['sostegno' 'aiuto' 'lavoro' 'mestiere' 'badante'],['lavoro' 'badante'],['O' 'O' 'B-' 'O' 'B-']
726,3C_7,"lavoro, scuole, bambini, anziani",,badante,"scuole, bambini, anziani",726_3C_7,['lavoro' 'scuole' 'bambini' 'anziani' 'badante'],['lavoro' 'badante'],['B-' 'O' 'O' 'O' 'B-']
727,3C_8,"impiego, lavoro, azione","oss, infermiera",badante,"oss, infermiera",727_3C_8,['impiego' 'lavoro' 'azione' 'badante' 'oss' 'infermiera'],['impiego' 'lavoro' 'azione' 'badante'],['B-' 'B-' 'B-' 'B-' 'O' 'O']
728,3C_9,"persona, essere vivente",,badante,,728_3C_9,['persona' 'essere vivente' 'badante'],['persona' 'essere vivente' 'badante'],['B-' 'B-' 'B-']
729,5B_1,,"babysitter, aiuto",badante,"babysitter, aiuto",729_5B_1,[' badante' 'babysitter' 'aiuto'],[' badante'],['B-' 'O' 'O']
730,5B_10,persona,dogsitter,badante,dogsitter,730_5B_10,['persona' 'badante' 'dogsitter'],['persona' 'badante'],['B-' 'B-' 'O']
731,5B_11,persona,babysitter,badante,babysitter,731_5B_11,['persona' 'badante' 'babysitter'],['persona' 'badante'],['B-' 'B-' 'O']
732,5B_12,"persona, essere vivente",aiutante,badante,aiutante,732_5B_12,['persona' 'essere vivente' 'badante' 'aiutante'],['persona' 'essere vivente' 'badante'],['B-' 'B-' 'B-' 'O']
